,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
94,95,95,10000.0,20.25503394717262,92.47328404017857,574.0101841517858,80.84188988095238,68954855833.6,Canis_mesomelas
95,96,96,10000.0,19.867869059244796,116.56569417317706,584.81884765625,78.19160461425781,91153989632.0,Canis_mesomelas
96,97,97,10000.0,18.591610863095237,155.87882486979166,567.4056919642858,79.11434500558036,104825257984.0,Canis_mesomelas
97,98,98,10000.0,17.107869466145832,207.0274367559524,544.0094401041666,80.25338309151786,125565521100.8,Canis_mesomelas
98,99,99,10000.0,18.135351271856397,222.5946568080357,540.4681454613095,75.97192964099702,172811904614.4,Canis_mesomelas
99,100,100,10000.0,17.0643557593936,225.09502883184524,561.0682198660714,71.12055315290179,196943727820.8,Canis_mesomelas
100,101,101,10000.0,16.749116261800133,246.60489908854169,518.0071207682291,67.70620218912761,239019753472.0,Canis_mesomelas
101,102,102,10000.0,15.111822219122026,297.58021763392856,491.47591145833326,67.6161818731399,278530883584.0,Canis_mesomelas
102,103,103,10000.0,14.090677897135414,330.4776553199405,438.396484375,69.94078427269345,376916060842.6667,Canis_mesomelas
103,104,104,10000.0,15.896526518322172,370.6881975446428,387.5427129836309,72.20634533110119,475264293273.6,Canis_mesomelas
104,105,105,10000.0,17.2109607514881,380.06740606398813,315.66185360863096,67.86952427455357,492121882624.0,Canis_mesomelas
105,106,106,10000.0,20.48637517293294,359.57389322916674,264.64068603515625,51.78718058268228,-inf,Canis_mesomelas
106,107,107,9994.344056562506,21.943627251519093,361.94159613715277,271.39756944444446,44.97834269205728,-inf,Canis_mesomelas
107,108,108,1280.0942963215512,17.122746220341433,8.836984139901618,231.48068576388889,43.024002640335645,-1.7894736590233497e+37,Canis_mesomelas
108,109,109,5999.123161208405,16.27810523623512,30.370611281622022,338.3202427455357,58.9051513671875,40786835537.92,Canis_mesomelas
109,110,110,10000.0,19.242960611979168,44.81130981445313,445.48868815104174,88.14828491210938,38741818736.64,Canis_mesomelas
110,111,111,10000.0,19.731564476376487,73.16509719122024,505.1640625,98.08235677083331,51918174945.28,Canis_mesomelas
111,112,112,10000.0,19.889501662481397,78.54423014322917,562.4123883928571,95.07865397135416,68042573742.08,Canis_mesomelas
112,113,113,10000.0,20.371157691592266,97.10969470796131,595.515857514881,85.13827659970238,73586683412.48,Canis_mesomelas
113,114,114,10000.0,20.253672281901046,125.52366129557294,601.8419596354166,80.46207173665364,82020147746.13333,Canis_mesomelas
114,115,115,10000.0,20.085279192243306,162.83076404389882,561.896716889881,80.55003720238095,106050785116.16,Canis_mesomelas
115,116,116,10000.0,18.841557094029017,206.00934709821428,521.7161923363095,81.09026808965774,118661757009.92,Canis_mesomelas
116,117,117,10000.0,18.05923607235863,237.80368768601193,528.8995535714286,79.08351353236607,156165063311.36,Canis_mesomelas
117,118,118,10000.0,17.279121035621277,263.10479445684524,532.9241536458334,75.86417643229167,209185836892.16,Canis_mesomelas
118,119,119,10000.0,17.09406026204427,279.8150634765625,480.5908203125,72.85528564453125,271800923586.56,Canis_mesomelas
119,120,120,10000.0,15.993289039248511,296.82275390625,474.8152901785714,72.51935105096726,291639855677.44,Canis_mesomelas
120,121,121,10000.0,14.938328334263392,311.2679501488095,447.03952752976187,73.07745070684524,344606043886.9333,Canis_mesomelas
121,122,122,10000.0,14.603931245349706,348.7346540178572,394.6863839285714,75.60693940662202,441332929658.88,Canis_mesomelas
122,123,123,10000.0,17.22415015811012,406.74716331845235,312.02418154761904,72.25141252790179,540073346990.08,Canis_mesomelas
123,124,124,10000.0,21.35912322998047,326.1409505208333,290.0196126302083,65.32618204752605,-1.3599999808577455e+37,Canis_mesomelas
124,125,125,10000.0,22.147600959329047,337.16472311580884,265.22317325367646,55.70823400160846,-inf,Canis_mesomelas
125,126,126,3656.12911361849,17.664225260416668,13.524710083007813,258.519482421875,53.6668701171875,31645554580.210526,Canis_mesomelas
126,127,127,8307.42341312114,16.43264683314732,45.346951729910714,372.12421875,84.12917131696429,58924000870.4,Canis_mesomelas
127,128,128,10000.0,19.039620971679692,71.39517822265627,464.7640625,103.9313232421875,57606655180.8,Canis_mesomelas
128,129,129,10000.0,20.80192347935268,85.90438058035713,521.4209821428572,103.70728934151786,38219028889.6,Canis_mesomelas
129,130,130,10000.0,20.08514404296875,89.672314453125,581.078125,103.583203125,70174179328.0,Canis_mesomelas
130,131,131,10000.0,20.208551897321428,106.76306501116072,603.8493303571429,90.6326171875,79564557516.8,Canis_mesomelas
131,132,132,10000.0,20.826091003417968,131.173046875,575.692919921875,81.8124267578125,76121593173.33333,Canis_mesomelas
132,133,133,10000.0,21.366392299107144,156.71787109375,524.2297991071429,80.72133091517857,96009217638.4,Canis_mesomelas
133,134,134,10000.0,20.48041469029018,179.29503348214286,496.51328125,80.50427594866072,114710662348.8,Canis_mesomelas
134,135,135,10000.0,19.185724748883928,220.97042410714286,489.0530133928572,79.24732840401786,151647931596.8,Canis_mesomelas
135,136,136,10000.0,17.863021414620537,274.6774274553572,475.63286830357146,79.27411411830357,221970694144.0,Canis_mesomelas
136,137,137,10000.0,16.644503784179687,313.9900390625,449.4427734375,78.51990966796875,294048550092.8,Canis_mesomelas
137,138,138,10000.0,16.333461216517858,329.26183035714286,430.3510881696429,77.58480050223214,313818821427.2,Canis_mesomelas
138,139,139,10000.0,15.752858189174109,326.1000837053571,378.79779575892854,78.44532645089286,353394797226.6667,Canis_mesomelas
139,140,140,10000.0,14.886825125558035,344.77890625,360.8512834821428,78.08505859375,413118758912.0,Canis_mesomelas
140,141,141,10000.0,17.01368408203125,466.32606026785714,300.41908482142856,74.08987165178571,552860752281.6,Canis_mesomelas
141,142,142,10000.0,21.524095153808595,382.3376708984375,278.9879150390625,73.37280883789063,504303085158.4,Canis_mesomelas
142,143,143,9999.97691392267,22.216196695963546,359.06906467013886,247.96142578125,61.023451063368064,-inf,Canis_mesomelas
143,144,144,3337.5118403653523,18.547156016031906,8.165295918782553,195.17940266927087,51.80718485514322,40136889685.333336,Canis_mesomelas
144,145,145,37.139401975278936,17.989586239769345,24.66338239397321,265.8828822544643,75.23206147693452,42897249858.782616,Canis_mesomelas
145,146,146,9820.99625530403,16.358877999441965,62.78576078869048,378.83772786458326,101.65464564732143,69038191411.2,Canis_mesomelas
146,147,147,10000.0,18.69411214192708,101.22383626302084,477.84676106770826,110.635009765625,74246501171.2,Canis_mesomelas
147,148,148,10000.0,20.23983909970238,115.77040318080357,521.3283110119048,102.69108072916669,63847635353.6,Canis_mesomelas
148,149,149,10000.0,19.91037859235491,108.2276553199405,566.4886532738095,100.91238839285714,82713221529.6,Canis_mesomelas
149,150,150,10000.0,20.234696161179315,116.1912783668155,579.6200706845239,91.17686244419643,77431734272.0,Canis_mesomelas
150,151,151,10000.0,21.16990788777669,138.17704264322916,538.1395670572916,84.03294372558594,83980266154.66667,Canis_mesomelas
151,152,152,10000.0,21.849093482607884,151.34903971354166,492.79487537202385,82.00703938802083,99162718208.0,Canis_mesomelas
152,153,153,10000.0,21.620980398995535,161.12339564732142,470.90522693452385,80.56255812872024,111049205350.4,Canis_mesomelas
153,154,154,10000.0,20.576212565104168,194.94148763020837,457.48056175595235,79.73670014880952,158246659686.4,Canis_mesomelas
154,155,155,10000.0,18.972621372767858,252.61521112351193,465.66066778273813,80.98882765997024,224863295897.6,Canis_mesomelas
155,156,156,10000.0,18.888638814290363,315.0052897135417,457.131591796875,80.35448710123698,268080329523.2,Canis_mesomelas
156,157,157,10000.0,18.951187860398065,315.20082310267856,438.94173177083326,80.27601260230655,286532121395.2,Canis_mesomelas
157,158,158,10000.0,18.525270007905505,308.3929966517857,386.2853422619048,81.75806826636905,326484929194.6667,Canis_mesomelas
158,159,159,10000.0,16.67696562267485,361.78703962053567,348.65962146577385,79.43324497767857,402706766233.6,Canis_mesomelas
159,160,160,10000.0,18.078377859933035,415.43759300595235,321.29787481398813,76.04150390625,575635927859.2,Canis_mesomelas
160,161,161,10000.0,22.004834493001297,341.3854166666667,305.4600016276042,74.77818806966145,428077219840.0,Canis_mesomelas
161,162,162,10000.0,22.97960973668981,398.427734375,266.964771412037,65.00183557581019,-inf,Canis_mesomelas
162,163,163,6156.946429418361,19.387808663504465,8.069806780133929,192.3458949497768,65.77037266322544,30368033450.666668,Canis_mesomelas
163,164,164,1996.5756746888467,19.33905029296875,33.689121791294646,254.68640718005955,93.35612560453869,47087703381.333336,Canis_mesomelas
164,165,165,10000.0,16.713868640718005,82.15168108258929,352.8438662574405,114.76148623511904,60189717299.2,Canis_mesomelas
165,166,166,10000.0,19.087303161621094,112.59792073567706,458.7861328125,117.78269449869794,75776917504.0,Canis_mesomelas
166,167,167,10000.0,20.176971435546875,130.2651134672619,492.3380766369048,108.75018601190477,86372935270.4,Canis_mesomelas
167,168,168,10000.0,19.909595307849703,120.37201218377977,513.2486979166666,97.63371930803572,89769836544.0,Canis_mesomelas
168,169,169,10000.0,20.39512706938244,133.38832310267858,526.2434430803571,89.52626255580357,80652992512.0,Canis_mesomelas
169,170,170,10000.0,21.144322713216145,159.3044230143229,504.31583658854174,87.49267578125,93351695701.33333,Canis_mesomelas
170,171,171,10000.0,21.872408912295384,163.7282947358631,473.4221540178572,85.29753185453869,104532724940.8,Canis_mesomelas
171,172,172,10000.0,22.104271298363095,158.20639183407738,448.62458147321433,82.50129627046131,100351554355.2,Canis_mesomelas
172,173,173,10000.0,21.489898681640625,174.39092726934524,431.3363095238095,81.33387393043155,139364086579.2,Canis_mesomelas
173,174,174,10000.0,20.588406517392112,224.1610398065476,451.94391741071433,83.1788330078125,186793879142.4,Canis_mesomelas
174,175,175,10000.0,20.70040003458659,281.2367350260417,487.83589680989576,83.52986653645833,240895970508.8,Canis_mesomelas
175,176,176,10000.0,18.955088297526046,314.71800595238096,457.2158203125,84.05639067150298,295531393843.2,Canis_mesomelas
176,177,177,10000.0,18.84642101469494,299.51976376488096,404.6240234375,84.67540922619048,298492515669.3333,Canis_mesomelas
177,178,178,10000.0,18.71890985398065,354.84233165922615,374.13125465029765,80.87480817522321,338346508288.0,Canis_mesomelas
178,179,179,10000.0,20.276149204799108,385.63395182291674,321.4033203125,80.36349632626488,418345910272.0,Canis_mesomelas
179,180,180,10000.0,22.38234965006511,312.9500732421875,313.0063069661458,74.96017456054688,345045755494.4,Canis_mesomelas
180,181,181,10000.0,23.72802886962891,345.352392578125,299.022607421875,68.35115356445313,399822133657.6,Canis_mesomelas
181,182,182,9500.67062583185,24.458438873291016,335.5098876953125,288.10736083984375,72.90621948242188,364929351680.0,Canis_mesomelas
182,183,183,46.61952845825372,19.81717529296875,8.642500813802084,192.376953125,75.13421223958333,30246984089.6,Canis_mesomelas
183,184,184,3264.22895823577,20.393183244977678,42.45654645647321,234.228125,102.62456752232143,35886001902.933334,Canis_mesomelas
184,185,185,10000.0,17.539271763392858,109.04784458705359,329.03334263392856,117.63625837053571,74236485959.68,Canis_mesomelas
185,186,186,10000.0,19.03035125732422,133.14376220703124,421.481884765625,116.11064453125,88887839948.8,Canis_mesomelas
186,187,187,10000.0,20.07652239118304,138.49056919642857,455.6455915178572,107.248486328125,103638934487.04,Canis_mesomelas
187,188,188,10000.0,19.93004150390625,136.56312779017858,476.75758928571435,98.16748744419641,101770969743.36,Canis_mesomelas
188,189,189,10000.0,20.279439871651785,157.14281529017856,490.6819196428572,91.765283203125,96537128468.48,Canis_mesomelas
189,190,190,10000.0,21.068125915527343,177.355322265625,479.1880859375,90.69910888671878,112961371067.73335,Canis_mesomelas
190,191,191,10000.0,21.773008510044647,169.18473772321428,455.4380859375,88.90787527901787,115930929561.6,Canis_mesomelas
191,192,192,10000.0,22.169084821428577,164.04838169642858,439.53021763392854,86.4912318638393,101242676183.04,Canis_mesomelas
192,193,193,10000.0,22.080378069196424,172.53060825892857,431.44349888392856,85.48138950892857,114660946739.2,Canis_mesomelas
193,194,194,10000.0,21.20837227957589,206.72802734375,438.81729910714284,87.93168247767859,156653143982.08,Canis_mesomelas
194,195,195,10000.0,21.184678649902345,240.3519775390625,473.600732421875,87.84229736328125,200265412116.48,Canis_mesomelas
195,196,196,10000.0,20.466341727120536,262.2831752232143,449.07801339285714,87.14227120535715,241091152445.44,Canis_mesomelas
196,197,197,10000.0,19.37434779575893,285.40535714285716,393.88044084821433,85.617138671875,259465447560.5333,Canis_mesomelas
197,198,198,10000.0,18.632589285714285,396.5022879464285,333.82427455357146,79.89668666294642,406681729105.92,Canis_mesomelas
198,199,199,10000.0,21.94882289341518,305.99185267857143,341.08752790178573,83.078466796875,318161383587.84,Canis_mesomelas
199,200,200,10000.0,23.07715148925781,258.930517578125,329.7798828125,80.25715942382813,321911175249.92,Canis_mesomelas
200,201,201,10000.0,24.36269356863839,305.4765904017857,307.04296875,82.78824637276786,368843193057.28,Canis_mesomelas
201,202,202,10000.0,24.64866468641493,342.8892686631945,292.7345920138889,85.72538926866319,355247441692.4445,Canis_mesomelas
202,203,203,1671.0371517187775,19.25132751464844,15.970436943901909,191.414537217882,88.39748128255206,20274114560.0,Canis_mesomelas
203,204,204,3287.152341735405,20.526341029575885,63.00910295758929,233.59623790922618,111.19949776785714,30580970837.333324,Canis_mesomelas
204,205,205,10000.0,19.07779075985863,128.595458984375,320.87416294642856,118.40300641741072,99086453964.8,Canis_mesomelas
205,206,206,10000.0,18.76970926920573,158.55095418294272,392.1884765625,109.42270914713544,122873079398.4,Canis_mesomelas
206,207,207,10000.0,19.53622291201637,170.06515066964286,441.23972284226187,100.63270786830357,131866047283.2,Canis_mesomelas
207,208,208,10000.0,19.798243931361608,172.515857514881,462.4660993303572,96.363525390625,122600777318.4,Canis_mesomelas
208,209,209,10000.0,20.574335007440478,178.97552780877976,469.6795014880952,93.91368466331845,108705074380.8,Canis_mesomelas
209,210,210,10000.0,21.405232747395832,174.15895589192712,461.1708984375,93.29591878255206,114109284352.0,Canis_mesomelas
210,211,211,10000.0,22.215677897135414,169.61368815104166,445.78138950892856,92.35281226748512,118201961676.8,Canis_mesomelas
211,212,212,10000.0,22.658396402994796,167.00573149181548,432.51218377976187,91.31105840773809,114999820288.0,Canis_mesomelas
212,213,213,10000.0,22.370760963076638,170.5366443452381,426.02301897321433,90.88083031063988,112247688396.8,Canis_mesomelas
213,214,214,10000.0,21.040328252883185,192.06555757068446,424.41215587797615,91.78651646205357,133980605644.8,Canis_mesomelas
214,215,215,10000.0,20.35666910807292,219.99287923177087,441.17582194010424,90.94921875,191146727833.6,Canis_mesomelas
215,216,216,10000.0,21.452113560267858,216.13716052827382,433.93898809523813,89.93448893229169,216713723904.0,Canis_mesomelas
216,217,217,10000.0,20.85801769438244,231.929943266369,399.84561011904765,89.41194661458331,215921459200.0,Canis_mesomelas
217,218,218,10000.0,20.509210495721728,343.40638950892856,338.90478515625,85.82269577752976,308392204697.6,Canis_mesomelas
218,219,219,10000.0,22.357413155691965,347.92471168154765,324.3632347470238,87.55544898623512,349998048870.4,Canis_mesomelas
219,220,220,10000.0,23.55038197835286,245.52292887369788,326.51694742838544,88.0150146484375,353089041203.2,Canis_mesomelas
220,221,221,10000.0,24.424769810267854,312.13978794642856,309.0068359375,96.444818405878,305442455552.0,Canis_mesomelas
